,geo_type,geo_value,geo_description,variable_type,variable_type_description,variable_value,variable_description,percent_sewered,percent_sewered_lower,percent_sewered_upper,percent_sewered_delta,percent_sewered_delta_lower,percent_sewered_delta_upper,pvalue
29,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",NUMPEOPLE,Household size,2,2,93.99564413764533,93.06943420235605,94.88464333338419,-0.9065987965890421,-1.6610365489304595,-0.1336382233880939,7.6951749495095e-62
30,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",NUMPEOPLE,Household size,3,3,93.61530465963791,92.32532036643109,94.93244416474494,-1.286938274596483,-2.445970522698377,-0.16419839997417202,5.6115094485312095e-62
31,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",NUMPEOPLE,Household size,4,4+,94.12101951094307,93.28777680438913,94.9958126335984,-0.7812234232913107,-1.6225321798808754,0.009942896305761305,2.3261140385108127e-58
32,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",NUMPEOPLE,Household size,1,1,97.24508518113007,96.5453570906772,97.90159619995306,1.732100890295396,1.0773492898274628,2.4851195453793333,2.22618023603835e-111
33,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",NUMPEOPLE,Household size,2,2,94.00605132421532,93.248858696855,94.66431196756648,-1.5069329666193565,-2.1210291120847664,-0.9184446738359706,2.0381456062590914e-113
34,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",NUMPEOPLE,Household size,3,3,95.61302749578064,94.34699712815934,96.72843235476137,0.10004320494596541,-0.9345019739296087,1.2866025966953551,0.014003586593352211
35,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",NUMPEOPLE,Household size,4,4+,95.92580188356133,95.02276214187505,96.71209566077678,0.4128175927266442,-0.33377874652497586,1.1428176517701902,5.733664619093957e-27
36,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",NUMPEOPLE,Household size,1,1,95.08902294198276,94.32205289713772,95.91567195427369,2.9616283672862176,2.221316500430179,3.7455127534929713,1.8870506120516843e-145
37,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",NUMPEOPLE,Household size,2,2,89.96279105084092,88.87672239953747,91.16377893784305,-2.1646035238556127,-3.1378438932412265,-1.2296342404020573,5.463538228216296e-112
38,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",NUMPEOPLE,Household size,3,3,92.44452125728313,90.71517165899681,93.79486240579796,0.31712668258657706,-1.229632459296265,1.6994919798902715,5.469640803771502e-06
39,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",NUMPEOPLE,Household size,4,4+,90.28223470860982,88.87159451656638,91.58138389969314,-1.8451598660867097,-3.136878439239545,-0.7257314899624321,1.9560368253501382e-81
40,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",NUMPEOPLE,Household size,1,1,97.46560573681967,96.85272039256671,98.06722927436505,1.845469104955788,1.2188368943084418,2.426160759352059,1.751214916823092e-123
41,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",NUMPEOPLE,Household size,2,2,93.32243725028572,92.45445771570425,94.39128140601719,-2.2976993815781777,-3.096821215909324,-1.4203594291012307,2.303350602378873e-118
42,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",NUMPEOPLE,Household size,3,3,96.62948257101544,95.58814702960771,97.68084424292839,1.0093459391515625,0.004299470573078115,2.0482150235175896,5.943824520495217e-58
43,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",NUMPEOPLE,Household size,4,4+,95.65849501183318,94.77080925145094,96.42048724474236,0.038358379969294365,-0.6336867345154709,0.6485370333089275,0.3424623290244978
44,OMB13CBSA,28140,"Kansas City, MO-KS",NUMPEOPLE,Household size,1,1,95.09448902997208,94.13749032606805,96.05733680757673,2.8937860234706347,2.1301024563569393,3.896940467824101,8.17438478478179e-130
45,OMB13CBSA,28140,"Kansas City, MO-KS",NUMPEOPLE,Household size,2,2,90.40192522380458,89.19914059144543,91.2792259650954,-1.7987777826968587,-2.6867833269694885,-1.1886138002241462,5.4501373805024415e-107
46,OMB13CBSA,28140,"Kansas City, MO-KS",NUMPEOPLE,Household size,3,3,89.04454476499328,87.19895770154496,90.86266468504692,-3.156158241508167,-5.026314690155948,-1.4325393523670389,2.397610769316565e-92
47,OMB13CBSA,28140,"Kansas City, MO-KS",NUMPEOPLE,Household size,4,4+,93.78418451649793,92.48771999256918,94.91887327220785,1.5834815099964872,0.3011856696178361,2.800524708267106,2.7130474138089024e-72
48,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",NUMPEOPLE,Household size,1,1,98.76170974765314,98.3096365910705,99.33353736998369,0.4279731594980518,0.022054542243459544,0.8904859599144228,4.817310286700342e-59
49,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",NUMPEOPLE,Household size,2,2,97.13328692085857,96.49269192316711,97.73906962619262,-1.2004496672965215,-1.7005017274855447,-0.721858697646719,1.2493033259237189e-113
50,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",NUMPEOPLE,Household size,3,3,98.73775236079733,98.0293362770145,99.38309737089641,0.40401577264223,-0.25123359403775664,1.168615340842375,3.7705543576942503e-31
51,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",NUMPEOPLE,Household size,4,4+,99.23720896609373,98.83123423977598,99.6376946699415,0.90347237793863,0.5231583511891885,1.3981965724151086,3.7918276963657064e-104
52,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",NUMPEOPLE,Household size,1,1,99.79361414243617,99.62728972800612,99.94194254810186,0.3016515570145928,0.09255299113298698,0.4868860032049119,1.7631469053061006e-79
53,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",NUMPEOPLE,Household size,2,2,99.17310143323463,98.80400669986277,99.51673123399046,-0.31886115218694444,-0.5939349516798248,-0.026593053122297657,2.0215100382686405e-62
54,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",NUMPEOPLE,Household size,3,3,99.7315366334031,99.51740749872724,99.92653368069321,0.2395740479815056,0.004811119280168643,0.45636608713551635,6.162395365643295e-53
55,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",NUMPEOPLE,Household size,4,4+,99.44259856364758,99.05549645506152,99.74764118949015,-0.04936402177401211,-0.34514555005841413,0.2134537902059217,3.53568777850071e-05
56,OMB13CBSA,32820,"Memphis, TN-MS-AR",NUMPEOPLE,Household size,1,1,95.09781737609264,94.37910996328786,95.80398836015824,3.671628901522961,3.0746847615386277,4.32737781897731,5.188344274941575e-165
57,OMB13CBSA,32820,"Memphis, TN-MS-AR",NUMPEOPLE,Household size,2,2,87.68585467356542,86.5968405649316,88.90986854783999,-3.7403338010042586,-4.702412651592952,-2.6937166739984244,2.939202923075905e-137
58,OMB13CBSA,32820,"Memphis, TN-MS-AR",NUMPEOPLE,Household size,3,3,89.45340798593575,87.54745130509227,91.1910539376435,-1.9727804886339184,-3.6162377025051584,-0.4022017187198341,1.7675373111540317e-63
59,OMB13CBSA,32820,"Memphis, TN-MS-AR",NUMPEOPLE,Household size,4,4+,92.21904139938646,91.06773606183556,93.48897153726443,0.7928529248167671,-0.24909618857621718,2.0315955104506984,8.728880082474537e-37
60,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",NUMPEOPLE,Household size,1,1,98.32439410870667,97.68294875355124,98.8487977289053,0.5848935530320065,0.03272272450746766,1.0481949962910049,1.5738929542533228e-63
61,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",NUMPEOPLE,Household size,2,2,98.00228896213781,97.49925025063874,98.56227535340838,0.2627884064631436,-0.24429065588699894,0.6932650910182487,2.92034645059268e-28
62,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",NUMPEOPLE,Household size,3,3,97.71042659033196,96.93942227497294,98.40515106059023,-0.029073965342718555,-0.8136508981304363,0.6240968344158436,0.19556706417337863
63,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",NUMPEOPLE,Household size,4,4+,96.62273608155871,95.64862305148556,97.55844699258682,-1.116764474115961,-1.897960401588184,-0.3759020047235968,8.365503863715866e-77
64,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",NUMPEOPLE,Household size,1,1,96.305675171327,95.62152866158374,96.98842723929583,5.20198723651718,4.548853882776375,5.856594619603477,6.646942322318425e-190
65,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",NUMPEOPLE,Household size,2,2,87.76986172736802,86.89448716951476,88.85646637294514,-3.3338262074417813,-4.217146946581983,-2.4177542802349086,1.0066666763153396e-141
66,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",NUMPEOPLE,Household size,3,3,92.2166116430724,90.67805315042675,93.62357037780795,1.112923708262592,-0.36348085160633287,2.3520166059151886,3.043467860064838e-40
67,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",NUMPEOPLE,Household size,4,4+,87.91752688155775,86.5844344942553,89.25287434607722,-3.186161053252068,-4.456001774466557,-1.9203381395300427,1.2414840516009057e-111
68,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",NUMPEOPLE,Household size,1,1,93.96669697647738,93.13396298126487,94.82614832120747,5.493341068112112,4.610996521422768,6.287977779932324,1.197537205829244e-175
69,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",NUMPEOPLE,Household size,2,2,85.63453560097021,84.41225892604935,86.84215840056245,-2.8388203073950513,-4.038399087866865,-1.8831289183626225,4.3493771964059024e-123
70,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",NUMPEOPLE,Household size,3,3,88.4073650555988,86.91414145450281,90.31948088120257,-0.065990852766451,-1.8395077646296265,1.687526590175196,0.15535601203359978
71,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",NUMPEOPLE,Household size,4,4+,86.20895462778131,84.9005024988862,87.84338063856151,-2.2644012805839497,-3.368751650405788,-0.7764694267536278,1.7833365343778449e-81
72,OMB13CBSA,35380,"New Orleans-Metairie, LA",NUMPEOPLE,Household size,1,1,95.00499825773902,94.3519055001332,95.69130373472119,1.3800799125027075,0.7622158072033819,2.014902605901053,4.4929006317715904e-105
73,OMB13CBSA,35380,"New Orleans-Metairie, LA",NUMPEOPLE,Household size,2,2,93.21448690828004,92.22736881119403,94.1166751842991,-0.41043143695626005,-1.2338823080953112,0.31710357250711646,2.9047613145150916e-28
74,OMB13CBSA,35380,"New Orleans-Metairie, LA",NUMPEOPLE,Household size,3,3,92.93357292713264,91.45787159997384,94.14847365234289,-0.6913454181036505,-2.0323602804208964,0.43337844836505046,4.053185522949739e-33
75,OMB13CBSA,35380,"New Orleans-Metairie, LA",NUMPEOPLE,Household size,4,4+,92.1665116987062,90.68075625763717,93.57950055651597,-1.458406646530097,-2.5772886068105914,-0.23124769596756264,1.540034410072244e-64
76,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",NUMPEOPLE,Household size,1,1,96.1249203253653,95.25655103351627,96.95798870962606,3.0602333460197584,2.2290057562888665,3.779304025974493,7.982012492565496e-146
77,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",NUMPEOPLE,Household size,2,2,91.7685071648724,90.59981502894773,92.90922576783092,-1.2961798144731418,-2.3382397737775116,-0.19694670851635576,2.5608780489199955e-69
78,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",NUMPEOPLE,Household size,3,3,92.536383477368,90.76530860159932,94.00890717458226,-0.528303501977545,-2.227695046838083,1.068412162891518,2.671526623724537e-12
79,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",NUMPEOPLE,Household size,4,4+,91.46847717892109,90.01598763875336,92.69563759856025,-1.596209800424453,-2.924148750148072,-0.602482616634875,7.991107562845888e-77
80,OMB13CBSA,36420,"Oklahoma City, OK",NUMPEOPLE,Household size,1,1,92.35644176720093,91.34207882278173,93.36949497433923,6.248127731202646,4.970627529909843,7.171488065776293,1.7490048173503358e-171
81,OMB13CBSA,36420,"Oklahoma City, OK",NUMPEOPLE,Household size,2,2,83.10062281665894,81.69488790372911,84.82220927947509,-3.007691219339359,-3.9877596615818565,-1.5842325476574264,4.236836329703155e-111
82,OMB13CBSA,36420,"Oklahoma City, OK",NUMPEOPLE,Household size,3,3,85.25322787601407,82.92064263426113,86.9537482797059,-0.8550861599842197,-3.173404085811695,0.7835041674658628,4.754259750124404e-23
83,OMB13CBSA,36420,"Oklahoma City, OK",NUMPEOPLE,Household size,4,4+,82.28365638983101,80.46026118385885,83.89410185538226,-3.824657646167273,-5.380263981277982,-2.2917612369128446,4.825529521801755e-109
84,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NUMPEOPLE,Household size,1,1,96.42086838777425,95.67282514125084,97.2014956786407,3.5929969451621746,2.8863392792278133,4.239393964342493,1.5500362006446412e-157
85,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NUMPEOPLE,Household size,2,2,91.23743729908486,90.06117830937191,92.52116396436993,-1.5904341435272196,-2.5581642506891473,-0.6559239968300068,2.8569627747142703e-88
86,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NUMPEOPLE,Household size,3,3,91.652545457497,90.2400140941148,93.66570598928465,-1.1753259851150943,-2.434748624787619,0.7370147737487366,1.2336190005766897e-26
87,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NUMPEOPLE,Household size,4,4+,91.54916475472943,90.19802808802707,92.74089068466043,-1.278706687882658,-2.5525725780015756,-0.14064663495858074,2.5029763679798323e-61
88,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",NUMPEOPLE,Household size,1,1,97.51819917827909,96.84405977830025,98.17421127496847,1.0922992465719927,0.5112283114495036,1.7110946114729215,1.6259435004160333e-85
89,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",NUMPEOPLE,Household size,2,2,96.13523858412407,95.24595972398352,96.85784942195869,-0.2906613475830322,-0.7913137654014804,0.24360355084541024,4.033095422716609e-29
90,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",NUMPEOPLE,Household size,3,3,96.77567036601364,95.69245013920944,97.6759047458914,0.3497704343065289,-0.7126279570291035,1.3718684665006957,2.1055241702560835e-13
91,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",NUMPEOPLE,Household size,4,4+,95.59116573702487,94.49130590266316,96.76318600781522,-0.8347341946822406,-1.677149010049139,0.06885118562067379,3.597841949480043e-51
92,OMB13CBSA,38300,"Pittsburgh, PA",NUMPEOPLE,Household size,1,1,89.86673917070247,88.52177813591791,91.23232434246502,0.7560190710328984,-0.5540703797271398,2.0702437814072043,2.227989754774402e-34
93,OMB13CBSA,38300,"Pittsburgh, PA",NUMPEOPLE,Household size,2,2,86.14739794772628,84.57099869418138,87.68862952747132,-2.963322151943293,-4.004818994795775,-1.873755225601989,8.980754657225875e-117
94,OMB13CBSA,38300,"Pittsburgh, PA",NUMPEOPLE,Household size,3,3,93.65063586661665,91.60745900094027,95.3371914901955,4.5399157669470895,2.434097744758589,6.374555168038183,5.818664623905889e-105
95,OMB13CBSA,38300,"Pittsburgh, PA",NUMPEOPLE,Household size,4,4+,90.02048217718556,88.052033325305,91.97001654188304,0.9097620775159854,-0.7528802495506739,2.910739871839843,3.550147716428113e-30
96,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",NUMPEOPLE,Household size,1,1,94.0392494894629,93.21434878769718,94.96150809154706,3.6937724147216633,2.8902845622046276,4.709568387904257,1.9462039866401941e-146
97,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",NUMPEOPLE,Household size,2,2,87.11032327750134,85.87154082800384,88.34474493946966,-3.235153797239887,-4.109395573787079,-2.4492047816478886,4.30821149636004e-142
98,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",NUMPEOPLE,Household size,3,3,92.38335346645022,91.25903086606073,93.86454032034135,2.0378763917089815,0.9626094066742108,3.347113703582435,3.934461846198618e-86
99,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",NUMPEOPLE,Household size,4,4+,89.95733446690986,88.72023625525243,91.24590358013664,-0.38814260783136545,-1.3876680592057455,0.754896274544753,2.0081196476066278e-16
100,OMB13CBSA,39580,"Raleigh, NC",NUMPEOPLE,Household size,1,1,83.97989012251493,82.5832026108104,85.2003261280639,4.745733552188092,3.7871048805619703,5.794013245902334,5.514872139514017e-152
101,OMB13CBSA,39580,"Raleigh, NC",NUMPEOPLE,Household size,2,2,74.56587034171802,73.2449927017312,75.93149890786151,-4.6682862286088085,-6.017280724606854,-3.4601934081278323,4.479459059657765e-147
102,OMB13CBSA,39580,"Raleigh, NC",NUMPEOPLE,Household size,3,3,79.80377460709715,78.00184708509886,81.5643636240459,0.5696180367703141,-0.9464719059711421,2.4491425320432607,9.133786314523115e-17
103,OMB13CBSA,39580,"Raleigh, NC",NUMPEOPLE,Household size,4,4+,80.0094373568274,78.54366415467736,81.26025387608551,0.7752807865005762,-0.5448127368366198,1.9271804814416034,2.10394143566532e-25
104,OMB13CBSA,40060,"Richmond, VA",NUMPEOPLE,Household size,1,1,84.62555247628117,83.36225276170413,85.91963698538244,3.9414813359653467,2.8138880670776487,5.191714516766565,2.0879302669063225e-125
105,OMB13CBSA,40060,"Richmond, VA",NUMPEOPLE,Household size,2,2,77.0195248081674,75.50258282823152,78.61107972592934,-3.6645463321484217,-5.026820958829357,-2.371030069166008,9.597390589093474e-118
106,OMB13CBSA,40060,"Richmond, VA",NUMPEOPLE,Household size,3,3,80.11068300647514,77.81831879719122,82.5638516496801,-0.5733881338406799,-2.744606628941323,1.62534377093506,1.8156255533502027e-10
107,OMB13CBSA,40060,"Richmond, VA",NUMPEOPLE,Household size,4,4+,81.84385025919273,79.98205158987182,83.67045917709274,1.1597791188768913,-0.44095825606248584,2.9045486260803925,3.05586775503229e-39
108,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",NUMPEOPLE,Household size,1,1,94.68744195021715,93.43713118994296,95.70668803322354,0.27682153255044195,-0.7408580200876458,1.061403878373315,2.8897446471836227e-09
109,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",NUMPEOPLE,Household size,2,2,93.36816507719364,92.33297620257629,94.36992236504123,-1.0424553404730585,-1.8934875882706375,-0.1587069558023696,8.970682433790525e-65
110,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",NUMPEOPLE,Household size,3,3,94.73435239804873,93.42089676947724,95.81875808657728,0.3237319803820249,-0.9804053459296993,1.365693716857471,5.182914571205513e-07
111,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",NUMPEOPLE,Household size,4,4+,94.91488652291024,94.13083791160369,95.7223460655711,0.5042661052435338,-0.11499254625816802,1.2132874216190201,1.3076704543756214e-43
112,OMB13CBSA,40380,"Rochester, NY",NUMPEOPLE,Household size,1,1,88.21845854847453,86.64053958601434,89.47957130745046,4.8645054122197,3.52762739786754,6.276692544977929,1.61772582989243e-137
113,OMB13CBSA,40380,"Rochester, NY",NUMPEOPLE,Household size,2,2,82.59299382417169,81.0870611344456,84.28432252519427,-0.7609593120831648,-1.9177466396570613,0.714338112107559,3.879979935405602e-28
114,OMB13CBSA,40380,"Rochester, NY",NUMPEOPLE,Household size,3,3,81.0544729353049,78.84301040397503,83.35620538838835,-2.2994802009499438,-4.218588927356252,-0.21249735190707542,5.4540354592506694e-65
115,OMB13CBSA,40380,"Rochester, NY",NUMPEOPLE,Household size,4,4+,79.09142115290427,77.14686761209767,81.07174128252609,-4.26253198335057,-5.964312652382679,-2.513697343557853,1.2359410513138795e-115
116,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",NUMPEOPLE,Household size,1,1,93.42773539391452,92.32419193558644,94.42261187715022,4.634144826706699,3.69909114752786,5.598929939171813,3.355880434004907e-158
117,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",NUMPEOPLE,Household size,2,2,83.01754864949274,81.60544613190203,84.62889808410208,-5.77604191771508,-6.969538507478734,-4.494574086038866,1.7860209510053703e-158
118,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",NUMPEOPLE,Household size,3,3,91.81134166572254,90.461279831902,93.37449346310854,3.0177510985147205,1.7837258535503333,4.4744135616617715,1.3564102171410438e-103
119,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",NUMPEOPLE,Household size,4,4+,89.18862889389159,87.89417549252231,90.8902019636973,0.39503832668378314,-0.7734755075661517,1.9405874651560326,7.692762305727688e-13
120,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",NUMPEOPLE,Household size,1,1,98.91199588682761,98.42451570919019,99.36109767693787,-0.2667670818014778,-0.6517044295960175,0.1263067869598814,5.212778736354338e-34
121,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",NUMPEOPLE,Household size,2,2,98.60897213631922,98.07359310426119,99.03536581024906,-0.5697908323098466,-0.9701070383950191,-0.22143735598215972,5.9632416400856835e-83
122,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",NUMPEOPLE,Household size,3,3,100.0,98.7769877698777,99.9919999199992,0.821237031370925,0.5998597999708694,1.0243506000785183,4.078708672009861e-141
123,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",NUMPEOPLE,Household size,4,4+,99.72507906806469,99.50764998502822,99.92207806692869,0.5463160994356064,0.2819895287061014,0.8342060037513883,6.67687419548194e-95
124,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",NUMPEOPLE,Household size,1,1,97.23041037602472,96.34539018238804,98.07439447996562,-0.22423664092507956,-1.0627244720441367,0.4950390100270702,9.817005773355932e-14
125,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",NUMPEOPLE,Household size,2,2,97.89072331417202,97.39864391526189,98.529403339169,0.43607629722222097,0.005330231137458953,0.8483214928063398,3.0877900174394575e-56
126,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",NUMPEOPLE,Household size,3,3,96.69646730274832,95.83630784780539,97.47926368946337,-0.758179714201479,-1.537910772637814,-0.0378501035432266,1.1263817017628617e-55
127,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",NUMPEOPLE,Household size,4,4+,97.59573294819234,96.97968006972054,98.19411466631603,0.141085931242535,-0.35459113701680645,0.6015172742947176,1.256419014606168e-09
128,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",NUMPEOPLE,Household size,1,1,92.91446697253704,91.91631702228034,93.92653754194403,3.5983259617830887,2.6239215585026128,4.426275284435688,4.5340895629996756e-141
129,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",NUMPEOPLE,Household size,2,2,87.77329991148002,86.67666007531524,88.89314454704429,-1.5428410992739283,-2.5167408882845805,-0.6302822151853926,1.309925413967128e-88
130,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",NUMPEOPLE,Household size,3,3,92.13650717687813,90.68746597218677,93.69101713083751,2.8203661661241775,1.4544799664299903,4.291986018683462,8.680428923611707e-100
131,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",NUMPEOPLE,Household size,4,4+,85.23403996643337,83.70994615959891,86.98760376944891,-4.082101044320574,-5.460203725965144,-2.609805207430336,4.559547442246671e-118
132,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",NUMPEOPLE,Household size,1,1,93.0484115286893,91.94854486383505,94.2374976747821,4.843332649676491,3.809877201599472,5.805662335352492,2.7413603414439262e-158
133,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",NUMPEOPLE,Household size,2,2,87.77219202517655,86.55162922819193,89.01407392706408,-0.43288685383626735,-1.240109717849343,0.48144762804483937,2.1455274416083845e-21
134,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",NUMPEOPLE,Household size,3,3,84.88001831174161,82.59301923890163,87.05076315867399,-3.3250605672712097,-5.560722547939163,-1.355749887806607,7.24459378679463e-88
135,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",NUMPEOPLE,Household size,4,4+,83.34781723096526,81.16720891385623,85.59486351631472,-4.857261648047562,-6.753628261452631,-2.8697369300038633,2.0254164562746566e-114
136,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",NUMPEOPLE,Household size,1,1,94.61669548923435,93.6754204790736,95.60708033864043,2.536575002215158,1.6652682781577823,3.411296281569898,2.3684505020193447e-119
137,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",NUMPEOPLE,Household size,2,2,90.32896669935286,89.03330320273544,91.58178038745984,-1.7511537876663263,-2.75706796948813,-0.5358092593713417,4.84048161969926e-86
138,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",NUMPEOPLE,Household size,3,3,90.88573765384179,89.44588099533956,92.50751033566776,-1.1943828331773987,-2.6836664034567113,0.40214915967564824,8.519187698015425e-45
139,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",NUMPEOPLE,Household size,4,4+,92.14579912188834,90.81246062489258,93.38701089708314,0.06567863486914849,-1.0342099659345596,1.1566051312435828,0.5031498193031017
140,OMB13CBSA,99998,All other metropolitan areas,NUMPEOPLE,Household size,1,1,89.15767290501562,88.47346334921305,89.74281496454304,3.6228433147149186,3.2182034329426346,4.0806638790236285,9.304798971711028e-194
141,OMB13CBSA,99998,All other metropolitan areas,NUMPEOPLE,Household size,2,2,82.49833543592251,81.93543525090382,83.12494479922275,-3.0364941543781776,-3.4360194647058244,-2.6528966642084204,2.3720108036815936e-188
142,OMB13CBSA,99998,All other metropolitan areas,NUMPEOPLE,Household size,3,3,84.77679721812396,83.97570974974548,85.74341429814744,-0.7580323721767424,-1.5792578440003189,-0.04987867114072388,7.221844330930307e-58
143,OMB13CBSA,99998,All other metropolitan areas,NUMPEOPLE,Household size,4,4+,86.12815546951848,85.54834098074319,86.73041314345673,0.5933258792177654,0.1460583053103226,1.0500874746151412,3.429128776436995e-62
144,OMB13CBSA,99999,Not in a metropolitan area,NUMPEOPLE,Household size,1,1,67.56569004817887,66.28798913067592,68.8826805498626,7.2455566802476,6.3770072191717775,8.098155052457122,2.2805317111535835e-189
145,OMB13CBSA,99999,Not in a metropolitan area,NUMPEOPLE,Household size,2,2,54.269735388290066,52.96922308351343,55.93523749279163,-6.050397979641198,-6.863312212959939,-5.05395315808355,4.4589277952096175e-181
146,OMB13CBSA,99999,Not in a metropolitan area,NUMPEOPLE,Household size,3,3,62.55027471587639,60.61033839448529,64.53301529687292,2.230141347945125,0.761344834813989,3.7599636088455832,2.7479684423493283e-81
147,OMB13CBSA,99999,Not in a metropolitan area,NUMPEOPLE,Household size,4,4+,59.12362491097425,56.497435125935134,61.096699687867705,-1.196508456957024,-3.2806699862328044,0.26616017377085366,2.6193183535792972e-42
