,geo_type,geo_value,geo_description,variable_type,variable_type_description,variable_value,variable_description,percent_sewered,percent_sewered_lower,percent_sewered_upper,num_observations,percent_sewered_delta,percent_sewered_delta_lower,percent_sewered_delta_upper,pvalue
33,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHAGE,Householder age,50,50-64,84.92884075938524,83.44969891444255,86.41129728147996,458,-3.738005400728339,-4.935709450010921,-2.3833183846691806,5.22919810502303e-125
34,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHAGE,Householder age,65,65-74,87.22717086826768,85.46494373403257,89.19263227490025,311,-1.43967529184591,-3.1220696261606045,0.2544708951863928,4.6513961993604815e-46
35,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHAGE,Householder age,75,75+,86.88727628774882,84.8767829926737,89.10289692545628,194,-1.7795698723647613,-3.7962054037913755,0.6230431534490508,2.0892339491774676e-45
36,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHAGE,Householder age,18,18-29,99.35863713601618,98.83399882515505,99.8218925383803,123,6.774420158022232,6.175387716150649,7.566225422564581,1.2203265684101437e-200
37,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHAGE,Householder age,30,30-39,93.80484744860729,92.62477742604995,95.13633706936012,229,1.2206304706133375,-0.031676069914278175,2.431997096941482,5.3211641169163554e-51
38,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHAGE,Householder age,40,40-49,92.5611871919419,90.71973290539574,94.15586322645126,279,-0.023029786052053414,-1.6174298207342668,1.5337901107564225,0.8032984290343849
39,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHAGE,Householder age,50,50-64,90.49857140029891,89.23342559237177,91.6897928393621,527,-2.085645577695028,-3.225679488965526,-1.1190046944171772,8.439435010484189e-109
40,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHAGE,Householder age,65,65-74,92.38973653611073,91.07061101793708,93.62466820080589,301,-0.19448044188321578,-1.4929024612944135,0.8910648005220175,0.00032611270266695726
41,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHAGE,Householder age,75,75+,92.19311415041852,90.92468310226971,94.02623670863696,248,-0.39110282757542914,-1.4870340584071209,1.2457534810983175,2.1099458037221563e-06
42,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHAGE,Householder age,18,18-29,98.16985091306462,97.38211952688397,99.16771117402376,221,3.267607978830245,2.3544057330740236,4.248294840125464,1.4481944406536366e-136
43,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHAGE,Householder age,30,30-39,97.12259350380069,96.37599447901289,97.80423872685606,462,2.2203505695663095,1.4951807681206064,2.8861685287845718,1.651940400666737e-126
44,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHAGE,Householder age,40,40-49,94.32409828852448,93.0897609586693,95.30833776656954,407,-0.5781446457099104,-1.7038036613767096,0.33075058156163345,2.1599223568277268e-29
45,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHAGE,Householder age,50,50-64,94.47312098657358,93.4461306710331,95.39356629658187,527,-0.42912194766080436,-1.2819278222773431,0.30331999154635503,1.4319955049117083e-28
46,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHAGE,Householder age,65,65-74,90.5938108664191,88.89398365263395,92.54610487045747,269,-4.308432067815282,-5.693632138430738,-2.70760995257657,1.8847576066124772e-119
47,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHAGE,Householder age,75,75+,93.1573774077396,91.48379610991704,94.86828917767706,183,-1.7448655264947766,-3.294149343909178,-0.12329950639798927,1.1731316319211425e-57
48,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHAGE,Householder age,18,18-29,98.29539996089764,97.4351260690306,99.05510622712131,219,2.7824156700629543,2.184708828111292,3.573667158606366,8.280569230282745e-143
49,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHAGE,Householder age,30,30-39,98.60553308143349,97.9992281861409,99.17573144565394,369,3.0925487905988147,2.4490164527559193,3.7183647538525086,1.8165944745435758e-153
50,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHAGE,Householder age,40,40-49,95.41371284591052,94.39578559920983,96.44082886769384,371,-0.09927144492415385,-1.0691532793859309,0.9570214457887097,0.021782492933745387
51,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHAGE,Householder age,50,50-64,94.05071085772235,93.23958492327222,94.98272312115371,588,-1.4622734331123155,-2.1758216106871617,-0.6838739206542728,9.209498123252097e-94
52,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHAGE,Householder age,65,65-74,90.89839323788944,89.10288097867746,92.3207487908323,298,-4.614591052945249,-6.339863840064717,-3.1720652489336407,2.154342122634981e-125
53,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHAGE,Householder age,75,75+,96.8450404762182,95.62038080344267,98.06727395692229,193,1.3320561853835233,0.05445026942594828,2.77451710212823,1.3632924937623642e-60
54,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHAGE,Householder age,18,18-29,96.50249429477837,95.32802714693015,97.94670790334413,142,4.375099720081832,3.0724585681102234,5.987076233573788,1.6260724488571656e-129
55,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHAGE,Householder age,30,30-39,94.64371348480515,93.2849262788397,96.15224509011809,286,2.5163189101085948,0.955031763203508,4.006051688081019,4.383258345793032e-90
56,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHAGE,Householder age,40,40-49,94.29222070755846,93.0697172419669,95.49026162306225,263,2.164826132861919,0.9461858446226956,3.356702194558659,3.258410793581274e-86
57,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHAGE,Householder age,50,50-64,90.11835027890388,88.66115849845374,91.48298442014888,528,-2.0090442957926613,-3.1550153974870185,-0.9205549730335402,2.4408212717408124e-91
58,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHAGE,Householder age,65,65-74,91.20100016807166,90.12684303565383,92.81913514426057,342,-0.9263944066248864,-2.232739749921035,0.4103075850396187,6.1013474211649695e-33
59,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHAGE,Householder age,75,75+,89.08769841299603,87.39522848305944,90.9336401988094,243,-3.0396961617005114,-4.646020323637099,-1.3323869516826272,4.514029393899174e-90
60,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHAGE,Householder age,18,18-29,98.97214806369817,98.42752098157555,99.69908417294738,194,3.352011431834301,2.627509943122816,4.178502254472728,3.0592545383433954e-148
61,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHAGE,Householder age,30,30-39,97.52162559137612,96.78265548352671,98.25552858648787,379,1.901488959512232,1.0098325325335817,2.6815722949013696,4.851594518891673e-109
62,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHAGE,Householder age,40,40-49,97.63158097827275,96.87282283931664,98.49768667953755,394,2.011444346408875,1.3084816703449194,2.753944910909392,1.076177381371299e-121
63,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHAGE,Householder age,50,50-64,94.65118769668292,93.75578219891916,95.6395215304601,542,-0.9689489351809577,-1.7572047199722867,-0.21134903890722806,1.5568507849623749e-69
64,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHAGE,Householder age,65,65-74,90.71286989534327,89.09748101731459,92.38646060752593,273,-4.90726673652061,-6.422522493734286,-3.4259429497643246,2.222979132741147e-133
65,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHAGE,Householder age,75,75+,91.2684057756532,89.46860061649716,93.47933498747625,160,-4.351730856210678,-6.18129650341639,-2.347701412097185,1.6003708484069374e-101
66,OMB13CBSA,28140,"Kansas City, MO-KS",HHAGE,Householder age,18,18-29,98.11857071734087,97.28654511216813,99.00626614900156,180,5.9178677108394195,4.94593760514262,6.828643733381663,4.503376238855034e-173
67,OMB13CBSA,28140,"Kansas City, MO-KS",HHAGE,Householder age,30,30-39,95.00941893499015,93.96395420437422,96.25071423174722,321,2.808715928488703,1.8028064905801375,3.9446075291367704,1.2433580298529951e-114
68,OMB13CBSA,28140,"Kansas City, MO-KS",HHAGE,Householder age,40,40-49,95.34720112763783,94.18228286508221,96.33458667240183,316,3.1464981211363985,1.8646788093041695,4.1748147893564385,1.5187709619852756e-119
69,OMB13CBSA,28140,"Kansas City, MO-KS",HHAGE,Householder age,50,50-64,89.65044839366209,88.48560570404479,91.15924882943212,451,-2.5502546128393644,-3.6874698126022083,-1.3213839624740853,5.5789430540851074e-102
70,OMB13CBSA,28140,"Kansas City, MO-KS",HHAGE,Householder age,65,65-74,87.83558682083076,85.8843550758417,89.72861111837575,274,-4.365116185670681,-6.215292642787344,-2.485092374702413,8.954798589151319e-110
71,OMB13CBSA,28140,"Kansas City, MO-KS",HHAGE,Householder age,75,75+,86.70952673860938,84.55805939963967,89.02490841902006,211,-5.491176267892062,-7.332395432061118,-3.473811968279139,8.559600158878188e-115
72,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHAGE,Householder age,18,18-29,100.0,98.0039800398004,99.9869998699987,182,1.6662634118449038,1.3677184428903588,1.9340742163708111,1.5410500002914772e-170
73,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHAGE,Householder age,30,30-39,99.21629385951906,98.71819422757845,99.63084078062059,353,0.8825572713639485,0.3779451430018027,1.341956993765635,1.411922148125652e-94
74,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHAGE,Householder age,40,40-49,99.32254784665642,98.98711402292992,99.65418391403935,339,0.9888112585013209,0.6725493319393561,1.4126343102795749,9.077234305881822e-112
75,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHAGE,Householder age,50,50-64,98.09547787165981,97.46179973438701,98.72506819012759,482,-0.23825871649527652,-0.8071936474425819,0.2658014541548147,1.171964204587729e-19
76,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHAGE,Householder age,65,65-74,96.09050443391325,94.85148147618217,97.27935527342586,324,-2.2432321542418365,-3.279868604964384,-1.2298643426998457,2.7031925387312975e-108
77,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHAGE,Householder age,75,75+,96.71640777992462,95.28940516311343,98.09476883921604,187,-1.6173288082304782,-2.8822328566050825,-0.2750835309811117,4.352335721624048e-66
78,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHAGE,Householder age,18,18-29,100.0,97.8149781497815,99.9849998499985,166,0.5080374145784106,0.3699584226672417,0.657995601895493,4.309110905207795e-137
79,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHAGE,Householder age,30,30-39,99.54596543109557,99.22006812110983,99.86483439199253,374,0.054002845673983835,-0.28856842996770077,0.3962179593294629,0.00015827131252140717
80,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHAGE,Householder age,40,40-49,100.0,99.0859908599086,99.9939999399994,401,0.5080374145784106,0.3699584226672417,0.657995601895493,4.309110905207795e-137
81,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHAGE,Householder age,50,50-64,99.20020633812652,98.83427411376871,99.54789650738915,645,-0.2917562472950719,-0.5533762808125328,-0.01748136039122012,1.5426624780630448e-59
82,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHAGE,Householder age,65,65-74,98.94126061801072,98.27705542771243,99.48608029965426,372,-0.5507019674108715,-1.1119877994796243,-0.006220059256493631,2.4076910290972247e-57
83,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHAGE,Householder age,75,75+,99.60957804066864,99.33058356611434,99.88677051613297,298,0.11761545524705541,-0.22040469773078192,0.49631934452968046,4.909859572783645e-13
84,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHAGE,Householder age,18,18-29,94.93857143558385,93.53556484752072,96.35722117697208,184,3.512382961014182,2.172230626455041,4.905913730168194,3.3677135399349246e-114
85,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHAGE,Householder age,30,30-39,95.20340497952066,93.93984845303845,96.43113923204909,342,3.7772165049509865,2.7210955896383124,5.053882038275181,5.637644732003965e-131
86,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHAGE,Householder age,40,40-49,92.90875844157661,91.71520418310851,94.12972261583397,292,1.4825699670069414,0.23659531625082275,2.7626813606181035,8.942085878933127e-69
87,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHAGE,Householder age,50,50-64,90.38808281507842,88.91720307833899,91.46190457410025,517,-1.0381056594912508,-2.2431314211468183,-0.07507017018939438,1.6305317517291033e-57
88,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHAGE,Householder age,65,65-74,86.33935289983327,84.52215176478505,88.08436229111877,272,-5.0868355747363925,-6.785085972512827,-3.3337453365201983,5.3566923644972605e-121
89,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHAGE,Householder age,75,75+,87.08313847896116,85.12140721432054,89.46871074217403,179,-4.343049995608506,-6.353320077499135,-2.2830034103903354,3.8503594769785745e-101
90,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHAGE,Householder age,18,18-29,97.27286994566987,95.92115569066627,98.70339726590473,135,-0.46663061000480344,-1.8116737312944895,1.0469563237498105,2.515967215922407e-12
91,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHAGE,Householder age,30,30-39,97.46212472613252,96.51007077692026,98.33232712126225,307,-0.2773758295421591,-1.1532243659070072,0.5515916132410059,1.8991230169470468e-12
92,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHAGE,Householder age,40,40-49,97.11425196392607,96.15577220485143,97.87971872413738,360,-0.6252485917486061,-1.4797910993328047,0.10283667109080094,1.2289263056477117e-41
93,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHAGE,Householder age,50,50-64,97.3736647137969,96.73807577914847,97.9966042040645,560,-0.36583584187777074,-0.9111413168825407,0.2087021439336162,1.9474515035953887e-34
94,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHAGE,Householder age,65,65-74,98.24311184391252,97.33811049268817,99.01706970257332,302,0.5036112882378374,-0.3963775754701643,1.2917053974183428,6.050826414351022e-30
95,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHAGE,Householder age,75,75+,99.23435728078242,98.73918242849759,99.76944978890269,307,1.4948567251077405,1.071022220905496,1.9081716994908808,9.840096047710158e-130
96,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHAGE,Householder age,18,18-29,98.6610354946867,97.91694384627806,99.32913475559718,233,7.557347559876892,6.818271319510942,8.367213461769575,8.666209649326255e-206
97,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHAGE,Householder age,30,30-39,93.43049640931324,92.11841577607044,94.97265619827203,410,2.3268084745034168,1.2688820891101713,3.6114519450422753,1.0744100312873246e-98
98,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHAGE,Householder age,40,40-49,90.39606287802886,89.07643439624773,91.49690059517434,384,-0.7076250567809583,-1.9371666833557526,0.3560775083368077,3.9277670998256585e-31
99,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHAGE,Householder age,50,50-64,89.95235699674154,88.92801896969083,91.24498184202007,683,-1.1513309380682624,-2.1294935966798794,0.0680065338907847,9.162882638280421e-63
100,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHAGE,Householder age,65,65-74,87.37076456797843,85.84795433125086,88.9256011942598,368,-3.7329233668313866,-5.225092081275301,-2.1911067336645917,7.640173576848095e-113
101,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHAGE,Householder age,75,75+,89.2996724135512,87.53568973470632,90.84444242403548,268,-1.8040155212586062,-3.8015376586075695,-0.29275100364742124,3.5263528229180254e-63
102,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHAGE,Householder age,18,18-29,95.32185521020943,93.97361099051828,97.06681269323073,174,6.84849930184418,5.309293948587612,8.383522333482457,6.136870993495733e-149
103,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHAGE,Householder age,30,30-39,89.23907700028248,87.77998125047267,90.80354774720783,332,0.7657210919172153,-0.6426074889147693,2.2832817409659767,2.1218013675137468e-30
104,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHAGE,Householder age,40,40-49,89.1144489827487,87.57362558634094,90.70037757848318,339,0.6410930743834364,-0.9213845533708073,2.1480498359401285,7.307871895260468e-23
105,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHAGE,Householder age,50,50-64,85.73294667551204,84.45512346401968,87.20571601152191,565,-2.7404092328532137,-3.9539554767676717,-1.5370907434084937,1.0488607624740515e-105
106,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHAGE,Householder age,65,65-74,88.31154594599796,86.86459752231798,90.0152616910083,333,-0.1618099623672875,-1.638227947069283,1.3678769278437206,0.0024741302844645944
107,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHAGE,Householder age,75,75+,87.58733568272213,85.33411595786622,90.00362877896892,214,-0.886020225643136,-3.004658082593047,1.478531807063426,8.802566708701703e-19
108,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHAGE,Householder age,18,18-29,94.31679181164309,92.63922605156239,95.71526178893049,175,0.6918734664067894,-0.8377378579579827,1.9706864645832607,3.083981656127656e-14
109,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHAGE,Householder age,30,30-39,96.33044042791687,95.41321778328768,97.24843129361352,364,2.705522082680578,1.801951862465324,3.5136999988938675,2.1922782385652765e-130
110,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHAGE,Householder age,40,40-49,93.99921858044047,92.51131518564618,95.26439991725024,336,0.37430023520417244,-0.9550932829421168,1.573440434570963,4.8520356334986995e-12
111,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHAGE,Householder age,50,50-64,93.29039163278908,92.45026913446884,94.10784825240083,635,-0.3345267124472029,-1.058112402837548,0.4361651861529725,1.0607148505493239e-17
112,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHAGE,Householder age,65,65-74,92.19012490706031,90.74950546707416,93.32222044279197,340,-1.4347934381759964,-2.5893128792570774,-0.2175299813155059,1.811401498455055e-64
113,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHAGE,Householder age,75,75+,90.55441374673879,88.46699265317295,92.45509946204814,209,-3.0705045984975143,-4.929305603415656,-1.1074486282688327,8.33009959915515e-80
114,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHAGE,Householder age,18,18-29,99.10297258325932,98.41937962629457,99.75558832454854,170,6.038285603913773,5.055723046146825,7.014540341365751,2.653074168111099e-178
115,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHAGE,Householder age,30,30-39,96.59081551521118,95.43401594907594,97.69784529849099,382,3.526128535865636,2.2597828166344964,4.6146136153156165,2.823472712569974e-125
116,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHAGE,Householder age,40,40-49,93.84376979916166,92.5698628939779,94.97428110085318,455,0.7790828198161126,-0.4628501386326256,1.922008846426411,6.228094585776806e-34
117,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHAGE,Householder age,50,50-64,91.93908314580041,90.59188353330443,93.32701928531336,815,-1.1256038335451413,-2.2904143686442953,0.16100392606137717,4.1416985442102525e-57
118,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHAGE,Householder age,65,65-74,89.7370984344514,88.06260423655058,91.10683602029549,446,-3.3275885448941445,-4.687966282164651,-1.8828368973641219,1.0398607188082438e-113
